Name,Email,Phone,Location,Education,Degree,Skills,Experience_Years,Last_Company,Last_Job_Title
Miguel Ramirez,miguel.ramirez@example.com,09255347822,Quezon City,LPU Batangas,BS Computer Engineering,"MySQL, C++, SQL, HTML, Python, Flask",1,APIHub Solutions,Frontend Intern
Daryl Castillo,daryl.castillo@example.com,09137387653,Valenzuela,University of Mindanao,BS Information Systems,"PowerBI, MySQL, Unity, Node.js",3,WebWave Corp.,Data Science Intern
John Aquino,john.aquino@example.com,09204654221,Caloocan,UP Diliman,BS Information Technology,"MySQL, SQL, Cybersecurity, Laravel",2,BrightApps Digital,Backend Intern
John Robles,john.robles@example.com,09717866112,Quezon City,LPU Batangas,BS Information Systems,"Networking, Node.js, CSS, React, Machine Learning, PowerBI, TensorFlow",3,TechLabs Inc.,IT Security Intern
John Garcia,john.garcia@example.com,09859045284,Quezon City,Mapua,BS Computer Engineering,"PowerBI, Flask, Java, MySQL, C#, CSS",3,APIHub Solutions,Frontend Intern
Patricia Santos,patricia.santos@example.com,09536092154,Caloocan,DLSU,BS Electronics Engineering,"Data Analysis, SQL, Excel, C#, Java",1,Insight Analytics,Data Analyst Intern
Ralph Torres,ralph.torres@example.com,09238548953,Davao City,University of Mindanao,BS Electronics Engineering,"CSS, Unity, PHP, Node.js",3,TechLabs Inc.,Backend Intern
Marco Lopez,marco.lopez@example.com,09247954145,Manila,Mapua,BS Computer Science,"Java, Machine Learning, Linux, React, Excel",3,ElectroWorks,Data Analyst Intern
Marco Galang,marco.galang@example.com,09668898202,Caloocan,UP Diliman,BS Computer Engineering,"C#, SQL, Laravel, Node.js, Unity",3,SecureNet PH,Data Analyst Intern
Maria Sison,maria.sison@example.com,09837537696,Quezon City,PUP,BS Computer Science,"PHP, C#, PowerBI, React, JavaScript",2,IndieForge Studio,Software Developer Intern
Rico Robles,rico.robles@example.com,09212612322,Quezon City,UST,BS Computer Engineering,"JavaScript, C++, Cybersecurity, TensorFlow, React",1,ElectroWorks,IT Security Intern
Elaine Lopez,elaine.lopez@example.com,09432365352,Quezon City,DLSU,BS Electronics Engineering,"C++, Flask, JavaScript, Networking, Node.js, SQL, Cybersecurity",1,WebWave Corp.,Embedded Systems Intern
Ralph Dela Cruz,ralph.dela cruz@example.com,09431873836,Cebu,University of Cebu,BS Electronics Engineering,"Laravel, C++, Excel, Flask, JavaScript",3,DataEdge Analytics,Software Developer Intern
Jomer Mendoza,jomer.mendoza@example.com,09987535471,Makati,LPU Batangas,BS Information Technology,"Cybersecurity, Excel, HTML, Unity, JavaScript, Linux, Java",0,,
Alex Castillo,alex.castillo@example.com,09892799082,Valenzuela,Ateneo,BS Electronics Engineering,"C#, PHP, MySQL, CSS",1,TechLabs Inc.,IT Security Intern
Lara Velasco,lara.velasco@example.com,09409354977,Cebu,Ateneo,BS Information Technology,"TensorFlow, Cybersecurity, Node.js, Machine Learning, Linux, HTML",3,ElectroWorks,Embedded Systems Intern
Carla Garcia,carla.garcia@example.com,09496338949,Cebu,University of Cebu,BS Information Systems,"React, Machine Learning, CSS, Laravel, MySQL, Excel, TensorFlow",1,ElectroWorks,Mobile Developer Intern
Rico Santos,rico.santos@example.com,09387267470,Valenzuela,LPU Batangas,BS Electronics Engineering,"TensorFlow, Laravel, Python, Excel, CSS, C#",2,SecureNet PH,Game Developer Intern
Alex Aquino,alex.aquino@example.com,09595895247,Mandaluyong,University of Cebu,BS Information Systems,"SQL, Python, Unity, C++",3,ElectroWorks,Software Developer Intern
Alex Galang,alex.galang@example.com,09625576530,Cebu,PUP,BS Electronics Engineering,"JavaScript, Node.js, SQL, Data Analysis, Linux",1,TechLabs Inc.,Frontend Intern
Carla Tan,carla.tan@example.com,09318736823,Caloocan,UST,BS Information Systems,"Networking, Machine Learning, Cybersecurity, PowerBI, MySQL, Data Analysis",2,Insight Analytics,Embedded Systems Intern
Hannah Aquino,hannah.aquino@example.com,09861493985,Pasig,PUP,BS Electronics Engineering,"PHP, Excel, Laravel, Flask, C++",0,,
Maria Aquino,maria.aquino@example.com,09231253133,Makati,Ateneo,BS Information Technology,"Flask, MySQL, Laravel, Machine Learning, C#, Networking, Unity",0,,
Lara Fernandez,lara.fernandez@example.com,09754834558,Manila,University of Mindanao,BS Computer Science,"Linux, Laravel, React, PowerBI, Data Analysis",0,,
Elaine Reyes,elaine.reyes@example.com,09359995926,Cebu,University of Cebu,BS Information Technology,"C#, C++, TensorFlow, Data Analysis, Machine Learning, JavaScript",0,,
Rico Torres,rico.torres@example.com,09244784310,Valenzuela,UP Diliman,BS Computer Engineering,"PHP, PowerBI, Java, CSS",2,ElectroWorks,Data Analyst Intern
Miguel Sison,miguel.sison@example.com,09367610827,Mandaluyong,FEU Tech,BS Computer Science,"Flask, HTML, C++, Node.js, MySQL, JavaScript, CSS",1,SoftServe PH,Data Science Intern
Sofia Dela Cruz,sofia.dela cruz@example.com,09713758765,Batangas,UST,BS Computer Engineering,"Node.js, React, Cybersecurity, Java",0,,
Sofia Morales,sofia.morales@example.com,09614760563,Quezon City,Ateneo,BS Computer Engineering,"Python, C#, React, Excel, Java, CSS, Data Analysis",3,TechLabs Inc.,Data Analyst Intern
John Torres,john.torres@example.com,09471832091,Makati,FEU Tech,BS Computer Science,"Unity, TensorFlow, Excel, JavaScript",3,BrightApps Digital,Data Analyst Intern
Ralph Santos,ralph.santos@example.com,09127209359,Cebu,DLSU,BS Computer Engineering,"Linux, Node.js, TensorFlow, C#, Laravel",2,SoftServe PH,Backend Intern
Ralph Robles,ralph.robles@example.com,09354820402,Pasig,LPU Batangas,BS Computer Engineering,"Networking, PHP, C++, PowerBI, JavaScript, SQL",2,IndieForge Studio,Mobile Developer Intern
Angela Robles,angela.robles@example.com,09224825186,Quezon City,PUP,BS Electronics Engineering,"React, PHP, C++, Machine Learning, Unity, MySQL",0,,
Janine Domingo,janine.domingo@example.com,09477870129,Batangas,PUP,BS Information Technology,"Data Analysis, Unity, Node.js, SQL, C++, Linux",0,,
Alex Robles,alex.robles@example.com,09168848826,Quezon City,PUP,BS Electronics Engineering,"Flask, Excel, Cybersecurity, CSS, Unity",3,APIHub Solutions,Data Science Intern
Jomer Mendoza,jomer.mendoza@example.com,09337960049,Batangas,LPU Batangas,BS Computer Engineering,"Cybersecurity, CSS, PowerBI, TensorFlow",1,DataEdge Analytics,Embedded Systems Intern
Jomer Castillo,jomer.castillo@example.com,09204816578,Caloocan,FEU Tech,BS Information Systems,"MySQL, CSS, Networking, C#, C++, Cybersecurity, Flask",2,IndieForge Studio,Data Analyst Intern
Kyle Morales,kyle.morales@example.com,09481061481,Caloocan,Mapua,BS Computer Engineering,"PowerBI, Linux, CSS, Python, Cybersecurity, React",2,SoftServe PH,Game Developer Intern
Hannah Lopez,hannah.lopez@example.com,09929570029,Batangas,UP Diliman,BS Computer Science,"MySQL, JavaScript, PowerBI, CSS",2,APIHub Solutions,Data Analyst Intern
Daryl Mendoza,daryl.mendoza@example.com,09172013862,Davao City,FEU Tech,BS Electronics Engineering,"Flask, CSS, JavaScript, HTML",3,BrightApps Digital,Frontend Intern
Rico Fernandez,rico.fernandez@example.com,09697513698,Manila,Mapua,BS Information Technology,"Excel, CSS, Cybersecurity, JavaScript, PowerBI, C++",3,SecureNet PH,Data Analyst Intern
Carla Morales,carla.morales@example.com,09864615421,Manila,LPU Batangas,BS Computer Science,"React, PowerBI, Java, Machine Learning, TensorFlow, JavaScript",3,Insight Analytics,Embedded Systems Intern
Luis Galang,luis.galang@example.com,09575291307,Quezon City,University of Mindanao,BS Electronics Engineering,"SQL, Networking, MySQL, PowerBI, JavaScript, C#, Linux",3,TechLabs Inc.,IT Security Intern
Miguel Ramirez,miguel.ramirez@example.com,09683987242,Makati,University of Mindanao,BS Information Technology,"Laravel, Networking, SQL, Excel, MySQL, TensorFlow, Java",1,TechLabs Inc.,Data Science Intern
Hannah Torres,hannah.torres@example.com,09201409654,Mandaluyong,PUP,BS Information Technology,"Laravel, C++, Linux, Data Analysis, Python",1,DataEdge Analytics,Frontend Intern
Kyle Dela Cruz,kyle.dela cruz@example.com,09901199778,Caloocan,UST,BS Information Systems,"Node.js, Linux, Java, Excel, SQL, Machine Learning, Laravel",1,Insight Analytics,Software Developer Intern
Marco Domingo,marco.domingo@example.com,09909456870,Pasig,UP Diliman,BS Computer Engineering,"Flask, PowerBI, Cybersecurity, CSS, Linux, C#",2,DataEdge Analytics,Frontend Intern
Lara Dela Cruz,lara.dela cruz@example.com,09599123462,Davao City,FEU Tech,BS Computer Engineering,"Laravel, Networking, Machine Learning, Node.js, SQL, CSS, Python",3,WebWave Corp.,Game Developer Intern
Alex Torres,alex.torres@example.com,09374590753,Batangas,Ateneo,BS Information Technology,"Laravel, Unity, PHP, Linux, Python",2,SecureNet PH,Data Science Intern
Carla Ramirez,carla.ramirez@example.com,09308415793,Manila,PUP,BS Computer Science,"React, Python, Cybersecurity, Node.js, SQL",0,,
Marco Fernandez,marco.fernandez@example.com,09419855904,Caloocan,LPU Batangas,BS Computer Science,"TensorFlow, Laravel, Excel, MySQL, Networking, C#, React",1,ElectroWorks,Backend Intern
Ralph Mendoza,ralph.mendoza@example.com,09938568716,Valenzuela,PUP,BS Information Systems,"React, C++, Linux, Flask, Machine Learning",1,WebWave Corp.,Junior Developer
John Morales,john.morales@example.com,09551522312,Quezon City,Ateneo,BS Electronics Engineering,"PowerBI, C#, JavaScript, Python, Flask, React",1,TechLabs Inc.,Junior Developer
Daryl Santos,daryl.santos@example.com,09728468396,Mandaluyong,UST,BS Electronics Engineering,"JavaScript, Networking, Flask, Java",1,WebWave Corp.,Game Developer Intern
Luis Reyes,luis.reyes@example.com,09292276955,Cebu,FEU Tech,BS Information Systems,"Flask, HTML, C#, PHP, Data Analysis, Networking, SQL",1,BrightApps Digital,Backend Intern
Maria Robles,maria.robles@example.com,09885826381,Manila,University of Cebu,BS Information Systems,"PHP, Data Analysis, Unity, C#, Cybersecurity",3,SecureNet PH,Data Analyst Intern
Jomer Velasco,jomer.velasco@example.com,09861558404,Cebu,DLSU,BS Information Systems,"TensorFlow, Unity, Networking, Linux, JavaScript, Cybersecurity, PHP",3,WebWave Corp.,Junior Developer
Miguel Castillo,miguel.castillo@example.com,09791300437,Davao City,LPU Batangas,BS Computer Science,"Machine Learning, PHP, Cybersecurity, Networking, SQL, TensorFlow, Java",2,DataEdge Analytics,Mobile Developer Intern
Patricia Aquino,patricia.aquino@example.com,09469346940,Manila,University of Mindanao,BS Information Systems,"Excel, Linux, HTML, Node.js, Laravel, CSS",3,ElectroWorks,IT Security Intern
Sofia Bautista,sofia.bautista@example.com,09528347234,Cebu,University of Mindanao,BS Electronics Engineering,"TensorFlow, C#, Machine Learning, Python",3,IndieForge Studio,Backend Intern
Daryl Bautista,daryl.bautista@example.com,09418403483,Valenzuela,Ateneo,BS Computer Engineering,"React, TensorFlow, Python, Networking",0,,
Elaine Reyes,elaine.reyes@example.com,09794454483,Batangas,Mapua,BS Computer Science,"Data Analysis, Flask, Python, C++, Node.js, Laravel, HTML",2,SoftServe PH,Data Science Intern
Ralph Santos,ralph.santos@example.com,09263746211,Cebu,Mapua,BS Electronics Engineering,"Excel, CSS, Data Analysis, MySQL, SQL",2,Insight Analytics,Mobile Developer Intern
Hannah Galang,hannah.galang@example.com,09163808051,Caloocan,Mapua,BS Computer Science,"C++, SQL, CSS, Flask",0,,
Patricia Fernandez,patricia.fernandez@example.com,09392545360,Caloocan,PUP,BS Computer Science,"Flask, Excel, SQL, CSS, Python, JavaScript",2,TechLabs Inc.,Frontend Intern
Janine Lopez,janine.lopez@example.com,09734629786,Davao City,FEU Tech,BS Information Technology,"Machine Learning, Data Analysis, C#, MySQL, Unity",1,WebWave Corp.,Mobile Developer Intern
Jomer Reyes,jomer.reyes@example.com,09858202587,Mandaluyong,UP Diliman,BS Computer Science,"C++, Unity, Networking, Java, HTML, Flask",1,TechLabs Inc.,Frontend Intern
Miguel Fernandez,miguel.fernandez@example.com,09675099041,Quezon City,LPU Batangas,BS Information Technology,"SQL, Node.js, HTML, JavaScript",0,,
Elaine Domingo,elaine.domingo@example.com,09504170066,Pasig,UST,BS Information Systems,"C++, TensorFlow, Cybersecurity, Java",3,SecureNet PH,Software Developer Intern
Patricia Torres,patricia.torres@example.com,09307754887,Mandaluyong,DLSU,BS Computer Engineering,"Unity, TensorFlow, C++, PowerBI, Data Analysis, Java",3,ElectroWorks,Data Analyst Intern
Angela Santos,angela.santos@example.com,09138709123,Davao City,Ateneo,BS Information Technology,"Excel, Java, SQL, Python, C++, React, Data Analysis",2,TechLabs Inc.,Junior Developer
Elaine Morales,elaine.morales@example.com,09154579559,Pasig,FEU Tech,BS Electronics Engineering,"Unity, TensorFlow, Python, Laravel",3,SecureNet PH,Mobile Developer Intern
John Sison,john.sison@example.com,09109595980,Mandaluyong,DLSU,BS Electronics Engineering,"Unity, CSS, Data Analysis, Machine Learning, Cybersecurity",3,TechLabs Inc.,Backend Intern
Angela Villanueva,angela.villanueva@example.com,09452101721,Pasig,FEU Tech,BS Information Technology,"C#, Excel, TensorFlow, Networking, Python",0,,
Alex Santos,alex.santos@example.com,09718504031,Cebu,University of Cebu,BS Electronics Engineering,"TensorFlow, Networking, PHP, SQL, MySQL, JavaScript",0,,
Miguel Morales,miguel.morales@example.com,09516445345,Pasig,UST,BS Computer Engineering,"TensorFlow, Flask, SQL, Data Analysis, Linux, MySQL, Unity",1,BrightApps Digital,Mobile Developer Intern
Maria Velasco,maria.velasco@example.com,09541227043,Valenzuela,Ateneo,BS Information Systems,"C#, CSS, PowerBI, TensorFlow, Python, Networking",0,,
Miguel Morales,miguel.morales@example.com,09556765695,Batangas,DLSU,BS Computer Engineering,"React, Linux, HTML, Machine Learning, Flask, C#, Excel",1,BrightApps Digital,Software Developer Intern
Alex Ramirez,alex.ramirez@example.com,09153638052,Cebu,LPU Batangas,BS Information Systems,"JavaScript, PHP, SQL, Python, Linux, Laravel",3,DataEdge Analytics,Data Science Intern
Paolo Villanueva,paolo.villanueva@example.com,09316193523,Manila,UP Diliman,BS Computer Engineering,"PowerBI, CSS, Laravel, MySQL, TensorFlow, Machine Learning, Excel",1,WebWave Corp.,Game Developer Intern
Alex Torres,alex.torres@example.com,09262262087,Davao City,UST,BS Computer Engineering,"PHP, SQL, Linux, CSS, Cybersecurity, MySQL",2,IndieForge Studio,Data Analyst Intern
Paolo Garcia,paolo.garcia@example.com,09517711645,Quezon City,DLSU,BS Electronics Engineering,"C#, PHP, TensorFlow, Networking, CSS, Flask, PowerBI",1,BrightApps Digital,Backend Intern
Luis Lopez,luis.lopez@example.com,09903003867,Caloocan,University of Cebu,BS Computer Science,"PowerBI, HTML, Node.js, C#, TensorFlow, CSS, C++",0,,
Paolo Bautista,paolo.bautista@example.com,09463190756,Mandaluyong,Ateneo,BS Computer Engineering,"TensorFlow, SQL, React, Flask, C#, C++",3,SecureNet PH,Embedded Systems Intern
Angela Dela Cruz,angela.dela cruz@example.com,09429129008,Quezon City,DLSU,BS Information Technology,"Python, TensorFlow, HTML, PowerBI, Flask",0,,
Jomer Castillo,jomer.castillo@example.com,09837496324,Caloocan,Mapua,BS Information Systems,"Linux, Machine Learning, CSS, Laravel, PHP",2,ElectroWorks,Embedded Systems Intern
Maria Dela Cruz,maria.dela cruz@example.com,09936421485,Pasig,Mapua,BS Information Systems,"C++, Cybersecurity, TensorFlow, Flask, MySQL, Data Analysis",2,WebWave Corp.,Embedded Systems Intern
Luis Dela Cruz,luis.dela cruz@example.com,09644582567,Batangas,UST,BS Electronics Engineering,"Flask, PowerBI, Python, MySQL, Excel, HTML, Unity",2,SoftServe PH,Embedded Systems Intern
Luis Reyes,luis.reyes@example.com,09673298951,Mandaluyong,UST,BS Computer Engineering,"Unity, Flask, Networking, PHP, MySQL",2,SecureNet PH,Data Analyst Intern
Rico Bautista,rico.bautista@example.com,09617179263,Manila,DLSU,BS Electronics Engineering,"Networking, TensorFlow, Unity, PowerBI",1,IndieForge Studio,Frontend Intern
Carla Dela Cruz,carla.dela cruz@example.com,09658182608,Mandaluyong,University of Cebu,BS Information Technology,"Java, CSS, C#, Excel, Laravel, Unity",0,,
Carla Lopez,carla.lopez@example.com,09872684917,Batangas,Ateneo,BS Information Technology,"Java, Linux, C#, Unity",3,APIHub Solutions,Embedded Systems Intern
Rico Bautista,rico.bautista@example.com,09121930642,Davao City,PUP,BS Electronics Engineering,"HTML, Unity, Python, Data Analysis, SQL",3,TechLabs Inc.,Data Science Intern
Hannah Ramirez,hannah.ramirez@example.com,09706548810,Cebu,DLSU,BS Information Technology,"TensorFlow, Cybersecurity, Data Analysis, React, Python",1,BrightApps Digital,Data Analyst Intern
Carla Tan,carla.tan@example.com,09967246599,Quezon City,UP Diliman,BS Information Technology,"Laravel, Flask, Data Analysis, CSS, JavaScript, PHP, Cybersecurity",2,APIHub Solutions,Software Developer Intern
Elaine Morales,elaine.morales@example.com,09117771462,Davao City,Ateneo,BS Computer Science,"Networking, C#, PowerBI, PHP, Linux, Laravel",2,ElectroWorks,Data Analyst Intern
Paolo Velasco,paolo.velasco@example.com,09399820551,Makati,FEU Tech,BS Computer Science,"SQL, Flask, Node.js, JavaScript, CSS, PHP",3,SecureNet PH,Frontend Intern
Rico Sison,rico.sison@example.com,09887141858,Davao City,DLSU,BS Information Systems,"Java, C++, Machine Learning, Cybersecurity",1,DataEdge Analytics,Embedded Systems Intern
Ralph Santos,ralph.santos@example.com,09777012534,Caloocan,University of Cebu,BS Information Technology,"Flask, HTML, Node.js, JavaScript, React, Java",2,DataEdge Analytics,Mobile Developer Intern
Patricia Bautista,patricia.bautista@example.com,09999870665,Pasig,UP Diliman,BS Electronics Engineering,"Cybersecurity, C++, SQL, Networking, PowerBI",1,DataEdge Analytics,Game Developer Intern
Carla Galang,carla.galang@example.com,09602653011,Pasig,University of Mindanao,BS Information Technology,"Networking, Cybersecurity, SQL, Machine Learning, Excel, Flask, Linux",1,APIHub Solutions,Data Science Intern
Kyle Castillo,kyle.castillo@example.com,09447883878,Manila,DLSU,BS Computer Engineering,"SQL, Data Analysis, TensorFlow, Flask, HTML, C++",3,WebWave Corp.,Embedded Systems Intern
Maria Fernandez,maria.fernandez@example.com,09533336578,Cebu,UST,BS Electronics Engineering,"C#, C++, Cybersecurity, Machine Learning, Flask",1,Insight Analytics,Data Analyst Intern
Ralph Fernandez,ralph.fernandez@example.com,09432201967,Batangas,Mapua,BS Computer Science,"Cybersecurity, MySQL, Data Analysis, Excel",3,SoftServe PH,IT Security Intern
Angela Torres,angela.torres@example.com,09575437391,Manila,PUP,BS Computer Engineering,"MySQL, SQL, Unity, Networking",1,ElectroWorks,Game Developer Intern
Patricia Reyes,patricia.reyes@example.com,09187020941,Pasig,FEU Tech,BS Computer Science,"HTML, CSS, Machine Learning, MySQL, Unity",2,BrightApps Digital,IT Security Intern
Alex Robles,alex.robles@example.com,09424693413,Cebu,UST,BS Information Technology,"Node.js, Networking, Cybersecurity, Java",1,Insight Analytics,Software Developer Intern
Paolo Santos,paolo.santos@example.com,09677957024,Valenzuela,Ateneo,BS Computer Engineering,"PHP, SQL, CSS, TensorFlow, C++, HTML",3,IndieForge Studio,Junior Developer
Patricia Castillo,patricia.castillo@example.com,09543293107,Davao City,University of Mindanao,BS Information Technology,"Python, PowerBI, MySQL, Cybersecurity, Linux, SQL",2,WebWave Corp.,Data Science Intern
Lara Sison,lara.sison@example.com,09413613462,Cebu,FEU Tech,BS Electronics Engineering,"Machine Learning, C++, Python, Flask",3,SoftServe PH,Junior Developer
Alex Lopez,alex.lopez@example.com,09212531676,Valenzuela,University of Cebu,BS Computer Science,"JavaScript, Cybersecurity, C#, HTML",3,SoftServe PH,Backend Intern
Patricia Villanueva,patricia.villanueva@example.com,09542305681,Makati,UP Diliman,BS Computer Science,"Laravel, Networking, Data Analysis, JavaScript",2,Insight Analytics,IT Security Intern
Jomer Bautista,jomer.bautista@example.com,09898189136,Makati,University of Cebu,BS Information Technology,"C++, Cybersecurity, HTML, Laravel",0,,
Miguel Morales,miguel.morales@example.com,09342629921,Davao City,LPU Batangas,BS Information Technology,"Flask, Laravel, Linux, C++, MySQL, TensorFlow, Java",2,SecureNet PH,IT Security Intern
Jomer Tan,jomer.tan@example.com,09736827384,Davao City,FEU Tech,BS Electronics Engineering,"Data Analysis, TensorFlow, PowerBI, Networking, Flask",0,,
Elaine Garcia,elaine.garcia@example.com,09308278645,Quezon City,UST,BS Computer Science,"C#, Laravel, SQL, React",0,,
Alex Tan,alex.tan@example.com,09708084233,Mandaluyong,PUP,BS Information Systems,"HTML, Cybersecurity, Excel, MySQL, Unity",1,Insight Analytics,Backend Intern
Alex Velasco,alex.velasco@example.com,09781753158,Cebu,Mapua,BS Information Systems,"C++, TensorFlow, Flask, Node.js, Excel, Laravel, Networking",1,SoftServe PH,Data Analyst Intern
Hannah Morales,hannah.morales@example.com,09625219323,Manila,University of Mindanao,BS Computer Engineering,"PowerBI, C#, Python, Networking, MySQL, TensorFlow, Laravel",3,WebWave Corp.,Game Developer Intern
Angela Morales,angela.morales@example.com,09493414664,Manila,DLSU,BS Computer Science,"PowerBI, Machine Learning, PHP, C#, Java",0,,
Lara Castillo,lara.castillo@example.com,09511241309,Batangas,LPU Batangas,BS Computer Engineering,"Data Analysis, C++, MySQL, TensorFlow, Laravel",3,ElectroWorks,IT Security Intern
Rico Mendoza,rico.mendoza@example.com,09278398912,Valenzuela,FEU Tech,BS Information Systems,"Unity, PHP, Cybersecurity, Node.js, Data Analysis",2,BrightApps Digital,Data Science Intern
Hannah Bautista,hannah.bautista@example.com,09843410580,Makati,FEU Tech,BS Electronics Engineering,"TensorFlow, Flask, C++, SQL, Linux, Java",2,SoftServe PH,Software Developer Intern
Maria Robles,maria.robles@example.com,09492463299,Valenzuela,DLSU,BS Information Systems,"Cybersecurity, CSS, Data Analysis, Node.js, Laravel, PHP, Java",1,SecureNet PH,Data Analyst Intern
Jomer Reyes,jomer.reyes@example.com,09242938009,Mandaluyong,UP Diliman,BS Electronics Engineering,"CSS, Data Analysis, JavaScript, C++, C#, Node.js, Excel",1,TechLabs Inc.,Game Developer Intern
Patricia Villanueva,patricia.villanueva@example.com,09682030475,Mandaluyong,UST,BS Information Systems,"Flask, Cybersecurity, HTML, Linux, PowerBI",1,Insight Analytics,Embedded Systems Intern
Jomer Velasco,jomer.velasco@example.com,09667614937,Caloocan,DLSU,BS Computer Engineering,"C++, Data Analysis, PowerBI, Excel, Node.js, Linux, Unity",1,DataEdge Analytics,Frontend Intern
Janine Dela Cruz,janine.dela cruz@example.com,09782578378,Pasig,UST,BS Computer Science,"C++, SQL, Cybersecurity, PowerBI, Data Analysis",3,Insight Analytics,Backend Intern
John Domingo,john.domingo@example.com,09585555287,Batangas,UP Diliman,BS Electronics Engineering,"HTML, CSS, Node.js, Laravel, React",2,TechLabs Inc.,IT Security Intern
John Villanueva,john.villanueva@example.com,09854415533,Makati,UP Diliman,BS Information Systems,"Java, C#, HTML, CSS",3,WebWave Corp.,Data Science Intern
Rico Villanueva,rico.villanueva@example.com,09397708392,Quezon City,LPU Batangas,BS Electronics Engineering,"React, HTML, Cybersecurity, Unity, Python, Linux",1,TechLabs Inc.,Embedded Systems Intern
Elaine Domingo,elaine.domingo@example.com,09398771955,Cebu,DLSU,BS Information Systems,"Laravel, Cybersecurity, C++, Unity",1,APIHub Solutions,Frontend Intern
Jomer Velasco,jomer.velasco@example.com,09997886010,Manila,DLSU,BS Computer Science,"SQL, Machine Learning, Data Analysis, PowerBI, C#, HTML, JavaScript",2,IndieForge Studio,Junior Developer
Rico Fernandez,rico.fernandez@example.com,09335972870,Makati,Mapua,BS Information Systems,"Laravel, PowerBI, SQL, TensorFlow, CSS, Data Analysis, Machine Learning",1,ElectroWorks,Embedded Systems Intern
Maria Morales,maria.morales@example.com,09996107618,Pasig,LPU Batangas,BS Information Systems,"Flask, HTML, Laravel, C++",2,BrightApps Digital,IT Security Intern
Elaine Robles,elaine.robles@example.com,09611210007,Mandaluyong,Ateneo,BS Computer Science,"Linux, Data Analysis, Cybersecurity, SQL",2,IndieForge Studio,Software Developer Intern
Daryl Sison,daryl.sison@example.com,09487792646,Cebu,University of Cebu,BS Information Technology,"Machine Learning, JavaScript, SQL, Laravel, Node.js, Unity, CSS",2,ElectroWorks,Embedded Systems Intern
Patricia Garcia,patricia.garcia@example.com,09351919220,Valenzuela,LPU Batangas,BS Information Technology,"Data Analysis, TensorFlow, CSS, Unity, C++",1,TechLabs Inc.,Data Analyst Intern
Miguel Dela Cruz,miguel.dela cruz@example.com,09814008690,Mandaluyong,UST,BS Information Systems,"React, Networking, JavaScript, C++",2,SoftServe PH,IT Security Intern
Carla Fernandez,carla.fernandez@example.com,09625355114,Quezon City,Mapua,BS Electronics Engineering,"JavaScript, Unity, Machine Learning, TensorFlow, Python, MySQL",2,WebWave Corp.,Software Developer Intern
Alex Reyes,alex.reyes@example.com,09471836171,Pasig,University of Mindanao,BS Computer Science,"Networking, Linux, Excel, React, Cybersecurity",2,WebWave Corp.,Frontend Intern
Marco Lopez,marco.lopez@example.com,09697125274,Valenzuela,UP Diliman,BS Electronics Engineering,"Excel, Unity, Data Analysis, Cybersecurity",1,SecureNet PH,Data Analyst Intern
Patricia Velasco,patricia.velasco@example.com,09535214893,Batangas,FEU Tech,BS Computer Engineering,"Excel, HTML, Linux, Networking, PowerBI, MySQL",0,,
Ralph Robles,ralph.robles@example.com,09598358231,Caloocan,UST,BS Computer Engineering,"Data Analysis, Cybersecurity, C++, Unity, C#",3,WebWave Corp.,Backend Intern
Miguel Galang,miguel.galang@example.com,09799372347,Pasig,DLSU,BS Electronics Engineering,"Networking, Data Analysis, Python, Excel, SQL, JavaScript",1,Insight Analytics,Embedded Systems Intern
Luis Tan,luis.tan@example.com,09385402928,Caloocan,DLSU,BS Computer Engineering,"Node.js, Cybersecurity, C++, C#, Data Analysis, Machine Learning",0,,
Jomer Domingo,jomer.domingo@example.com,09192118437,Davao City,UST,BS Computer Engineering,"Cybersecurity, C#, Java, TensorFlow, CSS, Machine Learning",3,DataEdge Analytics,IT Security Intern
Maria Santos,maria.santos@example.com,09258557957,Davao City,LPU Batangas,BS Information Systems,"Node.js, Flask, Cybersecurity, Laravel, Networking",1,SoftServe PH,Data Science Intern
Janine Lopez,janine.lopez@example.com,09819986641,Makati,UST,BS Computer Science,"Cybersecurity, Machine Learning, Flask, JavaScript",0,,
John Galang,john.galang@example.com,09305262095,Mandaluyong,UST,BS Information Technology,"Networking, Flask, Linux, SQL, React, JavaScript",2,TechLabs Inc.,Software Developer Intern
Sofia Santos,sofia.santos@example.com,09794139813,Batangas,PUP,BS Electronics Engineering,"Excel, Laravel, HTML, CSS, Linux, PHP, TensorFlow",1,WebWave Corp.,Mobile Developer Intern
Kyle Aquino,kyle.aquino@example.com,09842000158,Batangas,FEU Tech,BS Computer Engineering,"JavaScript, TensorFlow, PowerBI, Unity, CSS, Data Analysis, Node.js",3,IndieForge Studio,Embedded Systems Intern
Janine Villanueva,janine.villanueva@example.com,09275087082,Caloocan,University of Cebu,BS Electronics Engineering,"Cybersecurity, React, Networking, JavaScript, TensorFlow",1,SecureNet PH,Software Developer Intern
Angela Reyes,angela.reyes@example.com,09158704376,Valenzuela,University of Cebu,BS Electronics Engineering,"Linux, Data Analysis, Networking, Java, Machine Learning, C#",2,APIHub Solutions,Game Developer Intern
John Tan,john.tan@example.com,09703950191,Batangas,Ateneo,BS Computer Engineering,"Python, Data Analysis, React, Flask",3,WebWave Corp.,Backend Intern
Marco Sison,marco.sison@example.com,09132696991,Batangas,University of Cebu,BS Information Technology,"MySQL, Flask, Unity, Java",2,SoftServe PH,Embedded Systems Intern
